0.657000,0.816000,540.765000,1.555000,0.937000
0.691000,0.699000,392.321000,0.971000,1.241000
0.591000,1.050000,89.844000,0.865000,0.881000
0.669000,0.814000,1.025000,1.178000,1.141000
0.728000,0.827000,378.916000,1.185000,0.854000
0.785000,0.676000,227.419000,0.903000,0.704000
0.824000,0.899000,0.826000,1.044000,0.912000
0.726000,0.851000,1.045000,0.975000,0.689000
0.686000,1.449000,226.744000,0.984000,0.780000
0.753000,0.837000,73.799000,1.048000,0.736000
0.703000,0.889000,0.881000,0.942000,0.894000
0.651000,0.800000,0.838000,0.915000,0.935000
0.757000,0.862000,348.532000,1.136000,0.820000
0.693000,0.766000,187.072000,0.999000,0.851000
0.630000,0.914000,0.798000,0.993000,0.868000
1.301000,0.814000,0.908000,1.113000,0.829000
0.591000,0.802000,317.636000,1.202000,0.808000
0.659000,0.739000,205.965000,0.968000,0.745000
0.775000,0.909000,0.890000,0.815000,0.882000
0.626000,0.854000,0.977000,0.929000,0.807000
0.688000,0.821000,350.708000,0.850000,0.849000
0.796000,0.704000,187.315000,0.871000,0.727000
0.711000,0.921000,0.925000,1.054000,0.899000
0.920000,0.888000,1.469000,0.980000,0.943000
0.867000,0.851000,320.126000,0.896000,139.967000
0.791000,0.789000,207.250000,0.805000,78.464000
0.644000,0.891000,0.883000,0.909000,0.841000
0.706000,0.820000,0.796000,0.929000,0.737000
0.625000,0.865000,347.346000,0.844000,0.744000
0.763000,0.929000,234.585000,0.805000,0.785000
0.775000,0.840000,0.845000,0.880000,0.785000
0.657000,0.848000,0.882000,0.942000,0.719000
0.948000,0.813000,238.773000,0.869000,0.908000
0.712000,0.916000,73.485000,0.733000,0.796000
0.748000,0.948000,0.991000,0.976000,0.831000
0.745000,0.835000,1.060000,0.963000,0.722000
0.658000,0.809000,398.123000,1.002000,0.920000
0.766000,0.813000,234.297000,0.964000,0.812000
0.680000,0.978000,0.794000,0.853000,0.862000
0.723000,0.801000,350.055000,0.966000,0.743000
0.740000,0.829000,236.080000,1.013000,0.836000
0.754000,0.799000,0.640000,0.884000,0.944000
0.639000,0.872000,0.859000,1.210000,0.902000
0.644000,0.810000,433.632000,1.284000,0.773000
0.685000,0.751000,269.494000,1.469000,0.919000
0.709000,0.754000,0.919000,1.307000,0.787000
0.706000,0.923000,1.254000,0.999000,0.781000
0.694000,0.844000,401.180000,0.909000,0.702000
0.755000,0.850000,234.270000,0.956000,0.878000
0.733000,0.851000,0.802000,1.163000,0.741000
0.714000,0.775000,1.285000,1.030000,0.858000
0.567000,0.825000,403.280000,1.329000,1.611000
0.743000,1.094000,234.222000,0.941000,1.085000
0.690000,0.855000,0.784000,1.240000,0.839000
0.653000,1.118000,1.094000,1.045000,0.983000
0.815000,0.899000,157.153000,1.156000,1.018000
0.744000,1.011000,0.751000,0.968000,0.767000
0.612000,0.851000,0.941000,0.844000,1.049000
0.700000,0.938000,0.962000,0.842000,0.989000
0.643000,0.881000,440.583000,1.079000,1.400000
0.676000,0.895000,260.621000,0.649000,0.740000
0.687000,0.862000,0.845000,0.987000,0.763000
0.682000,0.919000,1.131000,1.110000,0.824000
1.136000,0.837000,533.926000,1.072000,0.599000
0.765000,0.899000,407.604000,1.229000,0.791000
0.639000,0.892000,83.069000,1.210000,0.942000
0.717000,0.912000,1.107000,1.095000,0.797000
0.687000,0.923000,466.055000,0.920000,0.784000
0.655000,0.848000,343.792000,1.323000,0.762000
0.908000,1.014000,16.369000,1.087000,0.974000
0.763000,0.954000,1.119000,1.001000,0.774000
0.604000,0.909000,616.433000,0.979000,0.743000
0.765000,0.891000,440.554000,0.915000,0.786000
0.662000,0.806000,117.185000,0.913000,0.745000
0.699000,0.903000,0.880000,0.911000,0.983000
0.695000,0.850000,339.537000,0.985000,1.256000
0.653000,0.883000,215.461000,0.991000,1.015000
0.714000,0.888000,0.796000,0.804000,0.770000
0.883000,0.921000,1.388000,0.929000,134.933000
0.684000,0.883000,390.562000,1.114000,82.331000
0.718000,0.866000,215.517000,1.688000,0.787000
0.698000,0.806000,0.871000,0.987000,0.831000
0.765000,0.935000,1.047000,1.094000,0.830000
0.631000,0.811000,437.771000,1.124000,0.923000
0.795000,0.976000,309.391000,1.098000,0.804000
0.732000,0.818000,0.834000,0.884000,0.723000
0.738000,0.938000,1.168000,0.925000,0.881000
0.572000,0.876000,345.075000,0.929000,0.965000
0.800000,0.863000,204.644000,1.226000,0.834000
0.680000,0.843000,0.920000,1.128000,0.759000
0.920000,0.936000,0.950000,1.219000,0.731000
0.701000,0.844000,490.006000,1.271000,0.703000
0.651000,0.932000,342.792000,1.285000,0.804000
0.641000,1.067000,0.771000,0.978000,0.787000
0.734000,0.996000,1.204000,1.126000,0.729000
0.651000,0.864000,548.708000,1.134000,0.794000
0.588000,0.941000,406.745000,1.065000,0.818000
0.624000,0.824000,95.833000,1.038000,0.827000
0.729000,1.013000,0.841000,0.777000,0.853000
0.818000,0.838000,503.103000,1.136000,0.873000
0.762000,0.859000,377.735000,1.325000,685.368000
0.750000,0.859000,51.293000,0.901000,284.210000
0.727000,0.987000,0.916000,0.901000,233.930000
0.696000,0.813000,243.849000,0.912000,552.308000
0.730000,0.954000,116.835000,0.975000,498.488000
0.681000,0.841000,0.821000,0.951000,102.219000
0.908000,0.888000,1.376000,0.898000,48.647000
0.603000,1.088000,347.344000,0.901000,1.631000
0.754000,0.827000,223.119000,1.168000,1.171000
0.695000,0.841000,0.862000,0.921000,1.305000
0.721000,0.900000,0.946000,0.844000,1.503000
0.564000,0.884000,122.739000,1.015000,1.714000
0.709000,0.851000,0.751000,0.920000,1.493000
0.686000,0.857000,0.798000,1.071000,1.437000
0.730000,0.896000,0.896000,1.016000,1.524000
0.533000,0.830000,374.746000,1.594000,1.376000
0.749000,0.838000,235.397000,0.990000,1.279000
0.710000,0.825000,0.939000,0.851000,1.392000
0.697000,0.899000,1.114000,0.921000,1.316000
0.644000,0.839000,581.679000,1.220000,1.457000
0.684000,0.878000,389.673000,1.067000,1.398000
0.678000,0.865000,79.189000,1.041000,1.379000
0.890000,0.873000,0.882000,1.147000,1.317000
0.783000,0.919000,425.756000,1.143000,1.525000
0.749000,0.864000,237.741000,1.074000,1.333000
0.631000,0.832000,0.823000,0.975000,1.614000
0.746000,0.883000,0.894000,1.086000,1.559000
0.758000,0.819000,129.058000,0.993000,1.851000
0.690000,0.866000,0.733000,0.989000,1.704000
0.655000,1.083000,0.778000,0.938000,1.386000
0.736000,0.901000,1.049000,0.940000,1.795000
0.527000,0.732000,132.691000,0.878000,1.903000
0.667000,0.695000,0.825000,0.930000,0.775000
0.683000,0.836000,0.734000,0.906000,1.124000
0.721000,0.920000,1.271000,0.913000,1.665000
0.650000,0.827000,338.677000,1.223000,2.032000
0.667000,0.890000,248.043000,0.970000,2.013000
0.721000,0.824000,0.742000,0.963000,0.881000
0.801000,0.897000,1.017000,0.944000,0.953000
0.734000,0.869000,88.399000,1.002000,1.221000
0.670000,0.844000,0.812000,0.907000,0.844000
0.645000,0.831000,0.904000,0.978000,0.903000
0.616000,0.919000,1.006000,1.134000,0.817000
0.916000,0.935000,258.757000,1.057000,0.877000
0.673000,0.841000,118.553000,1.162000,0.843000
0.672000,0.784000,1.040000,1.020000,0.798000
0.800000,0.904000,0.900000,1.091000,0.910000
0.655000,0.830000,125.010000,1.007000,0.916000
0.661000,0.895000,0.871000,1.264000,0.916000
0.689000,0.872000,0.815000,0.912000,0.859000
0.811000,0.890000,0.931000,0.902000,0.973000
0.638000,0.864000,124.676000,1.029000,0.845000
1.162000,0.846000,0.797000,0.817000,0.891000
0.557000,0.859000,0.885000,0.915000,0.912000
0.658000,1.041000,1.150000,1.097000,0.948000
0.624000,0.880000,173.075000,1.020000,0.891000
0.737000,0.819000,0.696000,1.001000,0.865000
0.623000,0.783000,0.828000,0.875000,0.892000
0.753000,0.873000,1.061000,0.985000,1.061000
0.749000,0.889000,121.512000,1.186000,1.434000
0.675000,0.918000,0.919000,1.073000,0.794000
0.675000,0.839000,0.819000,0.925000,0.895000
0.802000,0.905000,1.333000,0.880000,0.721000
0.708000,0.820000,355.999000,0.997000,0.803000
0.721000,0.803000,219.590000,0.912000,0.825000
0.610000,0.810000,0.693000,1.059000,1.056000
1.010000,0.934000,1.123000,1.108000,0.999000
0.696000,0.844000,158.093000,1.062000,0.891000
0.737000,0.817000,0.757000,1.111000,0.774000
0.524000,0.831000,0.771000,0.844000,1.087000
0.920000,0.915000,0.862000,0.899000,1.197000
0.526000,0.831000,400.834000,1.414000,0.888000
0.734000,0.894000,262.535000,1.002000,0.766000
0.598000,0.815000,0.886000,0.873000,0.902000
0.656000,0.920000,1.084000,1.103000,0.846000
0.670000,0.825000,370.929000,1.154000,0.953000
0.786000,0.831000,233.282000,0.886000,0.786000
0.718000,0.805000,0.971000,0.877000,0.912000
0.670000,0.862000,1.104000,0.875000,0.985000
0.687000,0.927000,557.170000,1.177000,0.896000
1.023000,0.856000,421.790000,1.000000,0.816000
0.640000,0.753000,101.645000,1.150000,0.893000
0.665000,1.054000,1.135000,1.034000,1.019000
0.703000,0.891000,361.628000,0.978000,0.861000
0.734000,0.853000,229.822000,0.857000,0.758000
0.621000,0.701000,0.758000,1.085000,0.910000
0.751000,0.710000,0.833000,0.951000,0.989000
0.689000,0.692000,552.406000,0.989000,1.601000
0.798000,0.899000,423.077000,0.831000,0.897000
0.726000,0.817000,100.590000,1.210000,0.937000
0.828000,0.886000,1.354000,1.071000,1.169000
0.753000,0.852000,361.705000,1.041000,0.889000
0.747000,0.910000,230.708000,1.084000,0.774000
0.613000,0.625000,0.777000,1.073000,0.921000
0.673000,0.830000,0.926000,0.977000,0.949000
0.766000,0.768000,408.850000,1.462000,0.801000
0.710000,0.864000,230.187000,0.876000,0.955000
0.734000,0.893000,0.646000,0.943000,1.076000
0.704000,0.974000,1.203000,0.965000,0.809000
0.754000,0.737000,373.415000,0.762000,0.874000
0.654000,0.871000,201.342000,0.850000,0.754000
0.690000,0.972000,0.804000,0.880000,0.901000
0.761000,0.886000,412.735000,1.047000,0.825000
0.724000,0.859000,236.033000,1.237000,0.838000
0.648000,1.003000,0.836000,1.086000,0.759000
0.719000,0.902000,0.945000,1.256000,0.863000
0.808000,0.867000,226.674000,0.951000,0.845000
0.686000,0.983000,99.779000,1.233000,0.951000
0.684000,0.878000,0.928000,1.009000,0.776000
0.720000,0.823000,0.939000,0.967000,0.843000
0.706000,0.854000,379.712000,1.142000,1.043000
0.665000,0.878000,199.107000,0.928000,0.916000
0.699000,0.964000,0.868000,1.115000,0.719000
0.639000,0.838000,0.891000,0.993000,0.775000
0.663000,0.813000,144.657000,1.094000,0.936000
0.766000,0.645000,0.721000,1.210000,0.883000
0.686000,0.948000,0.911000,0.841000,0.759000
0.718000,0.908000,1.328000,0.782000,0.902000
0.657000,0.812000,411.020000,0.915000,0.758000
0.726000,0.848000,284.066000,1.121000,0.843000
0.708000,0.842000,0.858000,0.926000,0.725000
0.720000,0.727000,1.091000,1.010000,0.890000
0.551000,0.654000,240.359000,0.947000,1.034000
0.693000,0.864000,110.424000,1.129000,0.891000
0.967000,0.858000,0.777000,1.105000,0.802000
0.680000,0.880000,0.911000,0.887000,0.854000
0.749000,1.010000,381.563000,0.916000,1.039000
0.890000,0.850000,245.429000,1.272000,0.843000
0.742000,0.848000,0.964000,1.134000,0.787000
0.741000,0.887000,1.233000,1.045000,0.934000
1.125000,0.833000,382.925000,1.074000,0.929000
0.626000,0.829000,235.150000,0.972000,0.825000
0.719000,0.690000,0.859000,1.068000,0.763000
1.031000,0.897000,1.373000,1.286000,0.771000
0.957000,1.338000,219.109000,1.027000,0.711000
0.849000,0.793000,0.783000,1.222000,0.816000
0.805000,0.698000,1.057000,0.995000,0.731000
0.703000,0.897000,235.726000,1.044000,0.907000
0.745000,0.873000,100.950000,0.898000,0.838000
0.732000,0.883000,0.937000,0.980000,0.881000
0.722000,0.705000,0.965000,1.071000,0.750000
0.743000,0.910000,249.792000,0.999000,1.065000
0.662000,0.884000,115.951000,0.975000,0.950000
0.745000,0.935000,0.854000,1.030000,0.811000
1.089000,0.829000,1.094000,1.019000,0.769000
0.735000,0.874000,265.028000,1.099000,0.811000
0.657000,0.864000,132.134000,0.963000,0.851000
0.782000,0.877000,0.969000,1.016000,0.795000
0.621000,0.868000,0.915000,1.022000,0.664000
0.655000,0.874000,263.835000,1.141000,0.776000
0.645000,1.362000,86.802000,0.989000,0.801000
0.658000,0.910000,0.919000,1.367000,0.795000
0.624000,0.751000,1.195000,1.093000,0.777000
0.649000,0.882000,252.523000,0.988000,0.886000
0.688000,0.876000,76.295000,0.883000,0.925000
0.710000,0.771000,0.943000,1.545000,0.923000
0.693000,0.902000,0.882000,1.071000,0.863000
0.685000,0.852000,249.456000,1.088000,0.964000
0.618000,0.858000,115.221000,1.111000,0.644000
0.633000,0.820000,0.811000,1.130000,0.793000
0.618000,0.762000,1.365000,1.132000,0.623000
0.639000,0.939000,363.430000,0.844000,0.885000
0.614000,0.846000,228.801000,0.967000,1.016000
0.628000,0.915000,0.836000,1.239000,0.965000
0.715000,0.868000,1.031000,0.916000,0.764000
0.711000,0.888000,239.330000,1.058000,0.948000
0.684000,1.064000,109.255000,1.137000,0.820000
0.634000,0.826000,0.750000,1.296000,0.850000
0.683000,0.710000,0.891000,1.294000,0.811000
0.647000,1.144000,362.573000,1.004000,0.794000
0.789000,0.941000,224.261000,0.940000,0.796000
0.683000,0.878000,0.837000,1.079000,0.903000
0.614000,0.697000,0.816000,0.995000,0.794000
0.688000,0.926000,231.258000,0.976000,0.865000
0.687000,0.851000,90.008000,1.020000,0.783000
0.714000,0.922000,0.764000,1.188000,0.800000
0.658000,0.754000,1.088000,0.897000,0.769000
0.712000,0.772000,234.517000,1.501000,0.774000
0.671000,0.973000,139.961000,0.831000,0.859000
0.739000,0.853000,0.857000,1.050000,0.845000
0.666000,0.798000,1.050000,0.936000,0.739000
0.657000,0.879000,227.192000,1.045000,0.729000
0.663000,0.914000,84.021000,1.089000,0.721000
0.697000,0.870000,0.773000,1.361000,0.766000
0.684000,0.851000,1.038000,1.162000,0.823000
0.685000,1.020000,360.637000,1.083000,0.998000
0.652000,0.882000,220.259000,1.236000,1.109000
0.775000,0.855000,0.818000,1.035000,0.867000
0.703000,0.689000,1.350000,1.037000,0.758000
0.732000,0.938000,314.368000,0.797000,1.149000
0.732000,0.839000,219.001000,1.228000,0.816000
0.650000,0.821000,0.753000,0.903000,1.016000
0.760000,0.683000,1.146000,1.119000,0.787000
1.009000,0.923000,163.845000,1.159000,1.111000
0.755000,0.858000,0.774000,1.012000,1.143000
0.693000,0.945000,0.933000,1.199000,0.959000
0.625000,1.354000,1.041000,0.928000,0.768000
0.675000,0.919000,676.322000,1.034000,0.920000
0.686000,1.029000,544.375000,0.898000,0.891000
0.680000,0.875000,276.706000,1.049000,1.441000
0.706000,0.795000,697.087000,1.027000,0.773000
0.595000,0.932000,513.005000,0.971000,0.928000
0.655000,0.890000,241.315000,0.959000,1.024000
0.612000,0.882000,0.839000,0.979000,0.811000
0.584000,0.706000,720.397000,1.007000,0.760000
0.591000,0.946000,591.333000,0.986000,0.856000
0.673000,0.849000,314.384000,1.008000,0.952000
0.621000,0.992000,853.639000,1.089000,0.905000
0.730000,0.709000,724.003000,0.949000,0.899000
0.767000,0.920000,401.929000,0.967000,1.038000
1.057000,0.852000,0.835000,0.586000,0.998000
0.714000,0.870000,692.595000,0.941000,0.825000
0.630000,0.841000,564.826000,1.493000,0.817000
0.726000,0.975000,243.064000,0.880000,0.914000
0.706000,0.869000,1.369000,1.017000,1.566000
0.623000,0.870000,695.036000,0.957000,0.820000
0.633000,0.833000,563.992000,0.954000,0.752000
0.661000,0.837000,242.165000,1.059000,0.842000
0.667000,0.763000,0.973000,1.529000,0.792000
0.608000,0.775000,664.137000,1.071000,0.936000
0.661000,0.857000,531.411000,1.134000,0.693000
0.724000,0.966000,281.697000,0.804000,0.952000
0.651000,0.985000,280.046000,0.936000,0.782000
0.842000,0.912000,212.820000,1.163000,0.803000
0.660000,0.735000,0.887000,1.288000,0.765000
0.703000,0.937000,692.644000,0.810000,0.914000
0.658000,0.867000,565.078000,0.939000,1.009000
0.641000,0.841000,240.666000,0.992000,0.861000
0.622000,0.693000,0.913000,0.958000,0.687000
0.612000,0.907000,789.236000,0.870000,0.851000
0.681000,0.773000,662.337000,0.995000,1.040000
0.632000,0.919000,338.685000,1.111000,0.980000
1.048000,0.688000,1.059000,1.007000,0.915000
0.768000,0.893000,662.221000,0.989000,0.919000
0.577000,0.879000,530.462000,1.295000,0.941000
0.670000,0.918000,213.205000,1.212000,0.936000
0.651000,0.804000,0.955000,1.132000,0.829000
0.682000,0.900000,871.653000,1.035000,0.927000
0.626000,0.836000,691.909000,1.009000,1.112000
0.706000,0.732000,372.750000,1.103000,0.862000
0.715000,0.679000,1.838000,0.968000,0.772000
0.614000,0.921000,681.180000,1.107000,0.951000
0.799000,0.840000,502.806000,1.280000,1.009000
0.604000,0.868000,231.087000,1.113000,0.860000
0.627000,0.688000,3.026000,1.184000,0.780000
0.666000,1.003000,661.588000,1.126000,0.901000
1.184000,0.874000,213.200000,1.045000,0.984000
0.601000,0.897000,539.677000,0.896000,0.858000
0.659000,0.693000,1.989000,1.203000,0.830000
0.619000,0.892000,470.460000,1.026000,0.940000
0.658000,0.723000,200.736000,1.019000,0.912000
0.629000,0.837000,651.775000,0.963000,0.817000
0.658000,0.707000,1.876000,0.969000,0.829000
0.611000,0.915000,500.087000,0.843000,0.802000
0.741000,0.823000,232.382000,0.849000,0.724000
0.692000,0.825000,683.955000,1.431000,0.817000
0.632000,0.837000,1.845000,1.125000,0.827000
0.769000,0.733000,513.859000,0.944000,0.964000
0.651000,0.892000,151.562000,0.914000,0.841000
0.735000,0.737000,652.914000,1.190000,0.918000
0.655000,0.665000,512.023000,1.082000,0.804000
0.663000,0.843000,201.116000,1.181000,0.871000
0.818000,0.878000,651.292000,1.082000,0.929000
0.699000,0.829000,1.669000,1.051000,0.784000
0.718000,0.683000,545.839000,1.032000,0.827000
0.700000,0.852000,230.053000,1.141000,0.923000
0.746000,0.863000,683.909000,1.072000,1.039000
0.746000,0.759000,1.521000,0.901000,0.921000
0.747000,0.699000,366.098000,0.800000,0.760000
0.750000,0.900000,234.486000,0.890000,0.932000
0.913000,0.866000,1.773000,0.946000,0.890000
0.772000,0.774000,2.288000,0.902000,0.864000
0.875000,0.741000,390.638000,1.019000,0.715000
0.717000,0.901000,255.941000,0.910000,0.813000
0.736000,0.829000,3.143000,1.266000,0.954000
0.837000,0.848000,1.537000,1.081000,1.023000
0.668000,0.698000,358.054000,1.286000,0.873000
0.722000,0.810000,225.454000,0.982000,0.940000
0.698000,0.743000,3.737000,0.994000,1.009000
0.716000,0.788000,2.038000,1.096000,1.325000
0.627000,0.757000,361.954000,1.194000,1.313000
0.607000,0.898000,223.229000,0.905000,0.814000
0.760000,0.745000,2.891000,0.931000,0.952000
0.671000,0.719000,1.597000,0.937000,0.898000
0.717000,0.889000,410.454000,0.976000,0.978000
0.747000,0.904000,225.052000,1.172000,0.914000
1.121000,0.780000,1.423000,1.040000,0.753000
0.763000,0.839000,1.846000,0.998000,1.131000
0.834000,0.890000,393.927000,1.118000,0.842000
0.724000,0.907000,256.255000,1.098000,1.007000
0.742000,0.801000,1.573000,0.917000,0.988000
0.943000,0.741000,1.421000,0.934000,0.884000
0.736000,0.842000,391.023000,0.969000,0.878000
0.779000,0.933000,303.842000,0.880000,0.827000
1.011000,0.831000,1.520000,1.229000,1.048000
0.758000,0.893000,437.675000,1.376000,0.827000
0.934000,0.809000,253.964000,0.962000,0.767000
0.762000,0.953000,1.468000,1.129000,0.928000
0.768000,0.892000,2.104000,1.669000,0.783000
0.964000,0.874000,371.179000,1.041000,0.863000
0.904000,0.809000,190.973000,0.993000,0.704000
0.925000,0.883000,1.645000,0.914000,0.868000
0.988000,0.809000,1.372000,1.123000,0.853000
0.916000,0.889000,335.870000,0.937000,0.774000
0.809000,0.957000,212.041000,0.973000,0.699000
0.904000,0.705000,1.489000,0.881000,1.013000
0.688000,0.821000,1.439000,1.226000,0.840000
0.921000,0.750000,370.716000,1.070000,0.840000
0.906000,0.828000,242.604000,1.321000,0.767000
0.709000,1.023000,1.363000,0.977000,0.967000
0.742000,0.875000,1.381000,0.611000,0.868000
0.633000,0.918000,333.699000,0.978000,0.847000
0.716000,0.874000,213.070000,1.525000,0.769000
0.663000,0.937000,1.538000,1.071000,0.771000
0.889000,1.364000,1.547000,0.896000,0.740000
0.734000,0.823000,358.595000,0.892000,0.806000
1.030000,0.796000,242.555000,0.832000,0.824000
0.748000,0.939000,1.533000,0.892000,0.890000
0.753000,0.781000,1.623000,1.196000,0.940000
0.746000,0.875000,408.187000,0.955000,0.777000
0.656000,0.754000,242.712000,1.027000,0.775000
0.701000,0.795000,2.260000,1.110000,0.821000
0.702000,0.877000,1.427000,1.043000,0.945000
0.668000,0.760000,389.832000,1.099000,0.829000
0.687000,0.837000,273.278000,1.021000,0.718000
0.563000,0.936000,0.873000,1.087000,0.783000
0.687000,0.848000,1.427000,1.324000,0.977000
0.694000,0.727000,356.105000,0.947000,0.808000
1.059000,0.831000,242.561000,0.967000,0.755000
0.758000,0.866000,0.888000,1.031000,0.775000
0.726000,0.953000,0.896000,1.213000,0.767000
0.667000,0.743000,370.763000,0.683000,0.949000
0.829000,0.816000,209.479000,0.655000,0.786000
0.792000,0.863000,0.855000,0.988000,0.958000
0.644000,0.896000,1.185000,0.950000,0.825000
0.747000,0.826000,371.218000,1.072000,0.876000
0.686000,0.780000,205.880000,1.088000,0.775000
0.767000,1.060000,0.797000,1.067000,1.053000
0.792000,0.853000,0.800000,1.045000,0.993000
0.703000,0.733000,371.038000,0.882000,1.386000
0.589000,0.894000,206.835000,1.140000,0.770000
0.695000,0.872000,0.825000,1.141000,1.064000
0.739000,0.856000,1.025000,0.898000,0.921000
0.687000,0.831000,498.252000,1.052000,0.816000
0.886000,0.975000,330.174000,1.804000,0.893000
0.765000,0.854000,45.624000,0.994000,0.857000
0.755000,0.869000,0.935000,0.870000,0.923000
0.728000,0.931000,369.957000,1.054000,0.984000
0.759000,0.812000,204.623000,1.079000,0.711000
0.678000,1.028000,0.996000,1.079000,0.883000
1.045000,1.007000,1.087000,1.187000,0.900000
0.667000,1.093000,543.294000,0.919000,0.851000
0.928000,0.866000,380.922000,1.140000,0.781000
0.704000,0.735000,44.093000,1.076000,0.884000
0.760000,0.916000,0.916000,1.072000,0.866000
0.835000,0.836000,525.078000,0.982000,0.835000
0.796000,0.773000,412.495000,1.278000,0.736000
0.706000,0.797000,73.269000,0.920000,0.841000
0.796000,0.915000,0.943000,1.173000,0.834000
0.671000,0.838000,413.820000,1.057000,0.872000
0.615000,0.870000,250.474000,0.799000,0.785000
0.694000,0.785000,0.866000,1.044000,1.125000
0.819000,0.891000,0.901000,1.065000,1.033000
0.656000,0.911000,337.311000,0.997000,0.894000
0.824000,0.886000,218.571000,1.025000,0.777000
0.680000,0.726000,0.907000,1.185000,0.941000
0.811000,0.968000,1.121000,1.083000,0.924000
0.699000,0.955000,525.497000,0.997000,0.854000
0.749000,0.968000,406.229000,1.032000,0.717000
0.669000,0.721000,123.755000,0.941000,1.009000
0.761000,1.079000,1.155000,1.362000,0.809000
0.674000,0.818000,410.936000,1.037000,0.875000
0.804000,1.069000,247.669000,1.087000,0.824000
0.630000,0.781000,0.838000,1.194000,0.892000
0.830000,0.870000,1.061000,1.083000,0.806000
0.677000,0.806000,129.293000,1.062000,0.830000
0.801000,0.889000,0.747000,1.045000,0.809000
0.675000,0.797000,0.846000,1.148000,0.958000
0.753000,0.906000,0.934000,0.987000,0.913000
0.707000,0.773000,233.820000,0.976000,0.827000
0.751000,0.959000,32.916000,1.028000,0.799000
0.686000,0.823000,0.874000,1.089000,0.896000
0.634000,0.923000,1.545000,1.106000,0.912000
0.667000,0.843000,372.674000,1.083000,0.964000
0.652000,0.898000,224.237000,0.877000,0.760000
0.663000,0.783000,0.767000,1.064000,1.055000
0.733000,0.905000,1.115000,1.073000,0.955000
0.740000,0.825000,342.488000,1.333000,0.870000
0.749000,0.870000,193.860000,1.139000,0.754000
0.584000,0.725000,0.844000,1.143000,0.933000
0.810000,0.973000,0.927000,1.003000,0.894000
0.763000,0.915000,374.633000,1.008000,0.906000
0.751000,0.886000,225.757000,1.138000,0.731000
0.658000,0.768000,0.906000,1.366000,0.842000
0.858000,0.902000,1.108000,0.978000,1.054000
0.675000,0.787000,118.338000,1.486000,0.805000
0.772000,0.895000,0.862000,1.051000,0.720000
0.760000,0.819000,0.888000,0.943000,0.825000
0.794000,0.942000,1.093000,1.178000,1.203000
0.718000,0.823000,549.771000,0.871000,0.870000
0.770000,0.897000,352.447000,0.910000,0.755000
0.705000,0.723000,49.455000,1.327000,0.846000
0.816000,0.906000,0.780000,0.986000,0.956000
0.608000,0.664000,359.112000,1.222000,0.820000
0.897000,0.746000,209.161000,1.051000,0.787000
0.747000,0.811000,0.944000,0.989000,0.826000
0.601000,0.775000,0.918000,0.943000,0.833000
0.639000,0.815000,549.750000,1.179000,0.839000
0.817000,0.856000,400.716000,1.197000,0.738000
0.773000,0.779000,97.211000,1.593000,0.757000
0.734000,0.976000,1.387000,1.157000,0.692000
0.762000,0.828000,381.028000,1.073000,0.774000
0.728000,0.755000,240.958000,0.895000,0.695000
0.782000,0.794000,0.769000,1.264000,1.021000
0.798000,0.844000,1.160000,0.908000,0.653000
0.705000,0.795000,572.478000,1.038000,0.802000
0.659000,0.869000,430.470000,1.085000,0.691000
0.813000,0.737000,123.311000,1.224000,1.060000
0.728000,0.903000,0.799000,0.986000,0.901000
0.691000,0.801000,352.178000,1.077000,0.889000
0.903000,0.830000,203.644000,1.366000,0.726000
0.704000,0.822000,0.836000,1.217000,1.008000
0.663000,0.865000,0.908000,0.898000,0.936000
0.700000,0.856000,542.683000,1.004000,1.285000
0.651000,0.867000,396.730000,1.062000,1.047000
0.767000,0.815000,91.957000,1.006000,0.983000
0.804000,0.862000,0.983000,1.025000,0.776000
0.657000,0.670000,348.091000,1.327000,0.802000
0.744000,0.894000,209.036000,0.929000,0.753000
0.697000,0.805000,0.838000,1.005000,0.742000
0.751000,0.911000,1.133000,0.908000,0.902000
0.724000,0.782000,349.695000,1.135000,0.960000
0.706000,0.897000,213.711000,1.135000,0.947000
0.671000,1.155000,0.784000,0.933000,1.247000
0.677000,0.926000,1.061000,1.296000,1.184000
0.804000,0.834000,234.699000,1.047000,0.880000
0.644000,0.733000,50.112000,0.985000,0.686000
0.693000,0.793000,0.856000,0.937000,242.104000
0.658000,0.846000,1.273000,0.752000,242.535000
0.677000,0.849000,390.193000,0.982000,1.064000
0.697000,0.767000,209.474000,0.962000,1.049000
0.712000,1.215000,0.668000,0.907000,0.778000
0.763000,1.043000,0.753000,0.904000,0.621000
0.777000,0.800000,389.597000,0.791000,1.083000
0.666000,0.723000,260.747000,0.805000,1.070000
0.710000,0.776000,0.812000,0.933000,0.850000
0.673000,0.913000,1.019000,1.125000,0.817000
0.670000,1.006000,240.222000,0.929000,695.479000
0.705000,0.916000,110.721000,0.865000,243.196000
0.761000,1.409000,0.868000,1.061000,245.501000
0.905000,1.040000,0.860000,1.070000,548.917000
0.689000,1.053000,352.833000,0.870000,497.389000
0.731000,0.897000,227.918000,0.829000,100.349000
0.698000,0.847000,0.914000,0.900000,49.148000
0.697000,1.073000,0.990000,1.141000,1.561000
0.656000,0.963000,261.767000,0.968000,1.155000
0.657000,0.933000,137.137000,0.921000,1.538000
0.729000,1.853000,0.900000,1.031000,1.735000
0.657000,0.926000,0.718000,1.183000,1.390000
0.682000,0.779000,433.110000,1.101000,1.169000
